tablet_serial,video_id,start_time,end_time
5A22000240,3994,1535964125,1535964141
5A22000240,4024,1536159840,1536159856
5A22000240,4206,1537178925,1537178980
5A22000240,4206,1537181358,1537181413
5A22000240,4206,1537181419,1537181474
5A22000240,4206,1537181530,1537181584
5A22000240,4206,1537182052,1537182106
5A22000240,4206,1537182174,1537182229
5A22000240,4232,1537266526,1537266548
5A22000240,4232,1537267559,1537267580
5A22000240,4232,1537267738,1537267760
5A22000240,4312,1538038960,1538039000
5A22000240,4318,1538040013,1538040091
5A22000240,4312,1538041197,1538041236
5A22000240,4312,1538041242,1538041281
5A22000240,4318,1538041286,1538041364
5A22000240,4312,1538041596,1538041635
5A22000240,4312,1538041643,1538041682
5A22000240,4312,1538041726,1538041765
5A22000240,4318,1538041779,1538041857
5A22000240,4312,1538042055,1538042094
5A22000240,4312,1538042101,1538042140
5A22000240,4318,1538042279,1538042357
5A22000240,4418,1538383918,1538384036
5A22000240,4422,1538384379,1538384415
5A22000240,4418,1538386154,1538386272
5A22000240,4422,1538386286,1538386322
5A22000240,4418,1538386449,1538386567
5A22000240,4418,1538387114,1538387232
5A22000240,4630,1539592180,1539592234
5A22000240,4954,1541582955,1541583234
5A22000240,4954,1541585425,0
5A22000240,4954,1541620202,0
5A22000240,4972,1541671053,1541671076
5A22000240,4972,1541672268,1541672292
5A22000240,4972,1541694000,1541694023
5A22000240,5054,1542274411,1542274530
5A22000684,3888,1535368363,1535368419
5A22000684,3888,1535368805,1535368967
5A22000684,3888,1535369215,1535369270
5A22000684,3888,1535378598,1535378654
5A22000684,3888,1535378866,1535378990
5A22000684,3888,1535382758,1535382813
5A22000684,3888,1535391829,1535391884
5A22000684,3888,1535392950,1535393006
5A22000684,3888,1535397357,1535397412
5A22000684,3994,1535886769,1535886785
5A22000684,3994,1535887661,1535887677
5A22000684,3994,1535899193,1535899209
5A22000684,3994,1535899215,1535899230
5A22000684,3994,1535899841,1535899857
5A22000684,3994,1535909600,1535909616
5A22000684,3994,1535909625,1535909641
5A22000684,3994,1535921696,1535921712
5A22000684,4024,1536228130,1536228146
5A22000684,4024,1536230498,1536230514
5A22000684,4024,1536230924,1536230940
5A22000684,4024,1536231743,1536231759
5A22000684,4024,1536231764,1536231780
5A22000684,4024,1536231945,1536231961
5A22000684,4024,1536231966,1536231982
5A22000684,4024,1536231987,1536232003
5A22000684,4024,1536232148,1536232164
5A22000684,4024,1536237393,1536237409
5A22000684,4206,1537006292,1537006346
5A22000684,4206,1537008989,1537009044
5A22000684,4206,1537009885,1537009939
5A22000684,4206,1537009945,1537009999
5A22000684,4206,1537010652,1537010706
5A22000684,4206,1537011119,1537011173
5A22000684,4206,1537014305,1537014359
5A22000684,4206,1537014365,1537014419
5A22000684,4206,1537014897,1537014952
5A22000684,4206,1537014958,1537015013
5A22000684,4232,1537093994,1537094016
5A22000684,4246,1537364340,1537364363
