tablet_serial,storybook_id,start_time,end_time
,64,946774046,946774137
,65,946774145,946774338
,64,946779425,946779533
,146,946781024,946781104
,147,946781111,946781312
,146,946783714,0
,147,946784812,0
,146,946784898,946784989
,64,946795850,946795969
,65,946796135,946796345
,57,946797317,946797408
,58,946797416,946797593
,57,946799008,0
,146,946801390,946801469
,147,946801474,946801685
,27,946802849,946802924
,28,946802937,946803128
,27,946803995,946804081
,57,946805201,946805277
,28,946805803,946811628
,27,946813436,0
,27,946861793,946861868
,28,946861880,946862070
,42,946886168,946886230
,43,946886238,946886435
,43,946887709,946887907
,43,946899209,946899463
,64,946946411,946946512
,65,946946522,946970387
,42,946957338,946957405
,43,946957413,946957609
,43,947021158,947021389
,7,1512215729,1512215823
,8,1512215830,1512216124
,7,1512220472,1512220573
,7,1512228574,1512228676
,8,1512228694,1512229259
,7,1512229337,1512229444
,8,1512229468,1512229667
,7,1512229516,1512229633
,8,1512229642,1512229837
,7,1512229645,1512229742
,8,1512229755,1512229977
,7,1512230270,1512230378
,8,1512230392,1512230592
,8,1512232997,1512233181
,7,1512233554,1512233651
,8,1512235143,1512235344
,8,1512235468,0
,8,1512236778,1512236992
,8,1512237005,1512237207
,7,1512237993,1512238090
,8,1512240652,1512240861
,7,1512241277,0
,8,1512244250,1512244437
,27,1512279820,1512279889
,28,1512279896,1512280059
,27,1512280728,1512280802
,28,1512280810,1512280990
,28,1512280903,1512281075
,28,1512281706,1512281893
,28,1512282050,1512282208
,7,1512282240,1512282333
,8,1512282340,1512282521
,27,1512282446,1512282524
,28,1512282531,1512282709
,28,1512282688,0
,27,1512282873,1512282946
,28,1512282954,1512283129
,28,1512283911,1512284085
,28,1512284294,0
,28,1512284581,1512284754
,27,1512285374,1512285447
,27,1512285747,1512285854
,28,1512285861,1512286117
,28,1512287243,1512287419
,28,1512287415,1512287580
,28,1512288240,1512288437
,28,1512288733,1512288950
,28,1512289543,0
,27,1512289656,1512289735
,28,1512290217,1512290443
,27,1512290576,1512290670
,28,1512292023,1512292183
,28,1512293448,1512293616
,28,1512293467,0
,28,1512294032,1512294217
,28,1512294173,1512294327
,27,1512296099,1512296202
,27,1512296207,1512296302
,28,1512296254,1512296439
,27,1512296446,1512296544
,28,1512297820,1512298027
,27,1512298038,1512298120
,27,1512298049,1512298121
,28,1512298129,1512298318
,27,1512298684,1512298753
,28,1512299952,1512300121
,27,1512301032,1512301101
,28,1512301109,1512301271
,7,1512302903,1512303006
,8,1512303020,1512303220
,27,1512304286,0
,7,1512306365,1512306478
,7,1512319527,1512319640
,7,1512321158,1512321262
,8,1512321269,1512321469
,7,1512321275,1512321398
,8,1512323392,1512323611
,7,1512325431,1512325596
,27,1512366373,1512366443
,28,1512366449,1512366622
,27,1512370261,1512370332
,28,1512370338,1512370491
,28,1512372591,1512372775
,42,1512373789,1512373847
,43,1512373854,1512374032
,42,1512375270,1512375337
,42,1512375344,1512375420
,28,1512376811,1512376972
,43,1512376826,1512377018
,28,1512377490,1512377665
,27,1512377671,1512377754
,42,1512377753,1512377832
,28,1512377813,1512377987
,43,1512380237,1512380423
,42,1512381419,1512381483
,43,1512381768,1512381955
,43,1512384177,1512384349
,42,1512384491,1512384549
,42,1512386874,1512386938
,43,1512386945,1512387173
,42,1512388137,1512388210
,42,1512388223,1512388284
,43,1512388291,1512388477
,42,1512388583,1512388670
,42,1512389200,1512389263
,43,1512389272,1512389457
,43,1512389689,1512389874
,43,1512390373,1512390563
,42,1512390673,1512390750
,43,1512390766,1512390981
,42,1512392547,1512392607
,27,1512397689,1512397778
,28,1512397785,1512398055
,28,1512399908,1512400309
,28,1512402350,1512402641
,42,1512403263,1512403331
,42,1512403317,1512403381
,42,1512403337,1512403399
,43,1512403394,1512403590
,43,1512403404,1512403637
,43,1512405873,1512406053
,42,1512406059,1512406127
,42,1512406782,1512406846
,43,1512406826,1512407063
,43,1512406854,1512407049
,42,1512407799,0
,42,1512408013,1512408075
,43,1512408086,1512408259
,28,1512411878,0
,43,1512414365,1512414655
,42,1512415547,1512415642
,42,1512416319,1512416396
,57,1512451564,1512451637
,58,1512451644,1512451816
,57,1512451724,1512451808
,58,1512451821,1512451999
,42,1512455659,1512455731
,43,1512455737,1512456000
,42,1512456258,1512456329
,42,1512456337,1512456424
,43,1512456435,1512456791
,43,1512456815,1512457252
,42,1512457258,1512457464
,57,1512457609,1512457705
,42,1512457676,1512457745
,58,1512457713,1512457932
,43,1512457752,1512458055
,58,1512457939,1512458109
,42,1512458063,1512458218
,43,1512458237,1512458975
,43,1512459006,1512459316
